date,title,content,link,symbols,tags,sentiment.polarity,sentiment.neg,sentiment.neu,sentiment.pos,finbert_sentiment,finbert_positive,finbert_negative,finbert_neutral,sentiment_score,symbol_crowding_score,title_mention_score,content_density_score,cosine_similarity_score,normalized_cosine_score,recency_score,relevance_score
2026-06-23T23:40:47+00:00,"Dow Jones Futures Fall After Nasdaq Breaks Support; FedEx, Cerebras Tumble Late With Micron Due","The Nasdaq broke key support Tuesday as AI stocks sold off, even as SpaceX reversed higher. FedEx and AI chip IPO Cerebras reported late. Micron earnings loom.

Continue Reading",https://finance.yahoo.com/m/54061d26-c12f-3c2e-a59e-529b10de60f6/dow-jones-futures-fall-after.html,"['DJI.INDX', 'EZPW.US', 'FDX.US', 'GSPC.INDX', 'IXIC.INDX', 'MU.US']","['AI', 'EARNINGS', 'IPO']",-0.25,0.141,0.778,0.081,positive,0.5588127374649048,0.3335787355899811,0.10760846734046936,0.2252340018749237,0.16666666666666666,1.0,0.48965517,0.37081298,0.54070103,1.0,0.49822123299042387
2026-06-23T23:35:24+00:00,"FedEx boost revenue behind premium parcel, freight volumes","Federal Express Corp. earnings exceeded Wall Street expectations for the fiscal year fourth quarter, with premium business-to-business services driving most of the revenue growth and efficiencies from a multiyear network restructuring fully takes hold.

The courier giant on Tuesday pointed to strong growth in yields and volumes across its domestic and international parcel and freight products as a positive verdict on the strategy to focus on growing market share in premium markets such as automotive, healthcare, aerospace, data centers and specialized B2C. FedEx (NYSE: FDX) has largely abandoned local, last-mile parcel delivery for e-commerce sellers because the low margins can't offset the high cost of operating a global multi-modal network.

Revenue increased 13% to $25 billion and adjusted earnings per share of $6.31 was up 4% year over year, but the company's operating margin contracted to 8.4% from 9.1% as it coped with volatile tariff changes from the Trump administration, the grounding of the MD-11 freighter fleet, uncertainty from the Iran war and rising transportation and labor costs. FedEx and its pilots this month finalized a new contract that increases pay by 40% over the four-year term.

The results were the first issued since FedEx spun off its freight trucking business on June 1.  FedEx Freight reports results on Thursday. FedEx's fiscal year 2026 ended on May 31, but the company switched to reporting on a standard calendar year format on June 1, making upcoming year-over-year comparisons more difficult. The company expects to meet its target of more than $1 billion in savings this year because of the network streamlining.

FedEx grew full-year revenue by 9% to $94.7 billion and adjusted operating income by 17%. The 7.7% adjusted operating margin was the highest margin rate in four years.

Domestic and international package volumes in the quarter grew 13% versus the prior year period. Package yield was up 11%. In the past two years, FedEx has targeted heavy freight shipments to better utilize its airline capacity. The new focus led to a 12% increase in the average daily pounds for international export freight compared to the same quarter last year.

FedEx's consolidation of express and ground networks into an integrated operation continues to make progress. By the end of June, about 45% of FedEx's eligible U.S. and Canadian average daily volume will flow through 490 reorganized facilities, with optimized volumes rising to 65% by peak season in the fourth quarter, CEO Raj Subramaniam said during a presentation to analysts.

Story Continues

In Europe, FedEx achieved its twelfth consecutive quarter of revenue gains, which the company attributed to better service levels. Subramaniam said Europe represents the largest opportunity for profit improvement in the cross-border international business. The company recently announced a $54 million investment to expand a less-than-truckload terminal in Duiven, the Netherlands, to support growth in the premium parcel and freight market, and better align with the reimagined deferred air freight network. FedEx is targeting high-yield air freight, such as pharmaceuticals, perishables, electronics and automotive components that is more profitable per pound than heavier, general consignments.

FedEx is beginning to recoup duties ordered returned by the Supreme Court because the emergency justification used by the Trump administration was deemed unconstitutional. Chief Commercial Officer Brie Carere said FedEx will start passing on refunds to customers in August.

On a calendar-year basis, FedEx said it expects revenue to grow 11% in 2026 with guidance for about $17.50 per adjusted diluted share at the midpoint implying y/y growth of 16%.

FedEx's stock price was down 3.5% in after hours trading.

Click here for more FreightWaves/American Shipper stories by Eric Kulisch.

Write to Eric Kulisch at ekulisch@freightwaves.com.

RELATED STORIES:

FedEx slowly recovers from operational meltdown in Vietnam

FedEx, China Southern Airlines to explore cargo cooperation

FedEx pilots approve new contract, ending protracted bargaining

FedEx CFO John Dietrich resigns

The post FedEx boost revenue behind premium parcel, freight volumes appeared first on FreightWaves.

View Comments",https://finance.yahoo.com/markets/stocks/articles/fedex-boost-revenue-behind-premium-233524517.html,"['FDX.F', 'FDX.HM', 'FDX.MU', 'FDX.MX', 'FDX.US', 'FDXB34.SA']","['AIR-FREIGHT', 'EARNINGS', 'EARNINGS PER SHARE', 'FOURTH QUARTER', 'GUIDANCE', 'OPERATING INCOME', 'RESTRUCTURING', 'REVENUE GROWTH']",0.995,0.033,0.85,0.117,positive,0.9557775259017944,0.02372252754867077,0.020499978214502335,0.9320549983531237,0.5,1.0,0.4594761,0.557127,0.8257074,0.9996298857391466,0.6422064722365199
2026-06-23T23:30:02+00:00,AMEN Properties Just Announced a 25% Dividend Increase. What This Means for the High-Yield Royalty Stock.,"Dividends and dollars by MarkgrafAve via iStock

AMEN Properties (AMEN) just raised its dividend by 25%, a move that signals real confidence in its ability to keep generating cash. The timing is also worth noting because it comes as more companies lean into shareholder payouts.

In the latest dividend roundup, AMEN appeared alongside Mastercard (MA), Dell (DELL), FedEx (FDX), HEICO (HEI), and Broadcom (AVGO) all of which either raised or declared dividends. That lineup points to a broader push toward returning more cash to investors across different sectors.

More News from Barchart

Marvell Just Got a New Street-High Price Target. Wall Street Thinks Networking Is a Huge Growth Opportunity. Verizon Is Trying to Rebuild Itself from the Inside Out. It Still Pays a 6.2% Dividend Too. AbbVie Just Sparked a 46% Rally in Apogee. Here's Why This $10.9 Billion Deal Could Be a Win for AbbVie Investors. Markets move fast. Keep up by reading our FREE midday Barchart Brief newsletter for exclusive charts, analysis, and headlines.

AMEN Properties fits into that story as a high-yield royalty stock. It owns royalty interests in natural resources, mostly energy, and sends a large share of its cash flow back to shareholders as dividends.

Income investors often like these stocks because they can offer high yields tied to production and commodity prices. They also tend to need less capital spending than traditional operators.

So what does this dividend increase really say about AMEN's appeal and the staying power of its income story? Let's dive in.

AMEN's Financial Footing

AMEN Properties is based in Dallas, Texas, and focuses on oil and gas royalty and working interests. It uses a tight portfolio of mineral and leasehold assets to turn commodity exposure into steady, high‑margin cash for shareholders.

Its board has approved a quarterly dividend of $12.50 per share, payable on July 7 to shareholders of record on June 30. This new payout annualizes to about $50.00 per share and implies a yield around 10% at recent prices.

AMEN stock trades around $512 as of early June 23, with a year‑to‑date (YTD) gain of 1.39% and a 52‑week gain of 2.40% in the over‑the‑counter market.www.barchart.com

This is still a relatively small company with an equity value of only $27.17 million. It trades at 11.20x price‑to‑sales and 13.70x price‑to‑cash‑flow versus sector medians of 1.61x and 6.54x, which shows investors are paying a clear premium for its royalty‑heavy model.

Their June 15 release covering results for the first quarter ended March 31 gave more context around the dividend move. It showed oil and gas revenue of $599,635 and net income of $2.6 million for the period, a sharp shift in earnings power.

Story Continues

The update compared those figures with revenue of $728,294 and net income of $240,334 in the first quarter of 2025. That contrast points to a year‑over‑year (YoY) decline in revenue but a more than tenfold jump in profit, highlighting how much the bottom line has changed.

Properties Leasehold Deals

AMEN's dividend bump is tied directly to a clear jump in earnings, and that jump came from a specific deal rather than just higher royalty income. Their first quarter of 2026 saw profits rise sharply after the company sold and assigned some leasehold interests.

This transaction brought in about $2.3 million in proceeds, which gave a noticeable lift to the bottom line and increased the cash available to pay out. The new, higher dividend is now supported by both ongoing royalty cash flow and this one‑off asset sale.

AMEN's Limited Analysts Coverage

AMEN Properties sits in a part of the market with very little mainstream research, as earnings estimates are not available. Analyst ratings are also not available for AMEN. Due to its micro‑cap status and OTC trading, AMEN receives very limited attention from traditional Wall Street analysts. That absence of ratings and forward estimates makes independent research essential.

Conclusion

AMEN's 25% dividend hike looks largely supported by its royalty cash flows, but the extra lift from recent asset sales means the new payout still needs to be tested over time. Income-focused investors will likely keep the stock moving sideways to slightly higher as long as the dividend is covered and the balance sheet stays in good shape. In the long run, how the dividend trend evolves, more than short-term price moves, will probably decide whether this high-yield name ends up being worth the risk.

On the date of publication, Ebube Jones did not have (either directly or indirectly) positions in any of the securities mentioned in this article. All information and data in this article is solely for informational purposes. This article was originally published on Barchart.com

View Comments",https://finance.yahoo.com/markets/stocks/articles/amen-properties-just-announced-25-233002685.html,"['AMEN.US', 'AVGO.US', 'DELL.US', 'FDX.US', 'HEI.US', 'MA.US']","['BALANCE SHEET', 'DIVIDENDS', 'EARNINGS', 'HIGH-YIELD', 'NET INCOME', 'RATINGS', 'SHAREHOLDER']",0.993,0.012,0.899,0.089,neutral,0.27719953656196594,0.010544896125793457,0.7122555375099182,0.2666546404361725,0.16666666666666666,0.0,0.036692508,0.36652783,0.53414595,0.9992610536920014,0.2879716375013886
2026-06-23T23:01:05+00:00,"Stock market today: Dow, S&amp;P 500, Nasdaq futures slip as AI trade doubts grow","US stock futures slipped as Wall Street digested a second straight tough day for the AI trade.

Futures attached to the Dow Jones Industrial Average (YM=F) and the benchmark S&P 500 (ES=F) fell 0.1%. Futures attached to the tech-heavy Nasdaq 100 (NQ=F) hugged the flatline.

After the bell, AI chip company Cerebras reported its first earnings since going public. Shares of the company dropped as investors bristled at results suggesting it could face challenges in taking on chip giants like Nvidia (NVDA).

FedEx (FDX) also dipped after it reported earnings. The company, which is often watched as a bellwether of the broader economy, cited shifting trade policy as a major headwind.

During the day on Tuesday, stocks mostly fell as memory chipmakers sold off, with Nvidia, Micron (MU) and AMD (AMD) leading the way down. Worries on Wall Street are growing about stretched AI valuations amid massive investment in the sector.

Micron's earnings are due after the bell on Wednesday, and its results will be closely watched as Wall Street assesses just how much faith to put in AI. The stock has been on a tear this year, rising more than 250%, but shares dipped 13% on Tuesday.

Meanwhile, uncertainty persists over US-Iran talks and where key issues might ultimately land. While President Trump had pledged the Strait of Hormuz would remain free of tolls, Iran and Oman have started discussing a system to charge fees.

View Comments",https://finance.yahoo.com/markets/live/stock-market-today-dow-sp-500-nasdaq-futures-slip-as-ai-trade-doubts-grow-230105138.html,"['AMD.US', 'DJI.INDX', 'FDX.HM', 'FDX.MU', 'FDX.US', 'IXIC.INDX', 'MTE.F', 'MU.US', 'MUTC34.SA', 'NVDA.US']","['AI', 'EARNINGS', 'SEMICONDUCTORS', 'TECH']",0.842,0.025,0.9,0.075,negative,0.01020791381597519,0.9703660607337952,0.019426096230745316,-0.96015814691782,0.125,0.0,0.11932773,0.46574932,0.6859261,0.9972737682681938,0.34422360276502034
2026-06-23T23:01:05+00:00,"Stock market today: S&amp;P 500, Nasdaq hit pause after tech rout with Micron in focus","US stock futures steadied on Wednesday after a second bruising day for techs, with Wall Street looking to Micron's (MU) earnings later for a health check on AI demand.

Nasdaq 100 (NQ=F) futures rose 0.5%, while those on the S&P 500 (ES=F) put on 0.1%, coming off steep closing losses for the indexes as AI-focused names took a hit. Contracts on the Dow Jones Industrial Average (YM=F), which includes fewer tech stocks, fell 0.1%.

Worries about lofty valuations and massive spending, alongside fears of coming interest-rate hikes, have prompted a wave of profit-taking in high-flying AI-linked stocks.

Micron's earnings are due after the bell on Wednesday, and its results will be closely watched as Wall Street assesses just how much faith to put in AI. Its shares have been on a tear this year, rising more than 250%, but they sank 13% on Tuesday amid the tech rout.

Late Tuesday, Cerebras posted its first earnings report since going public in May. Shares of the AI chipmaker dropped over 10% in premarket after it forecast profit margins would lag those from rivals such as Nvidia (NVDA).

Meanwhile, uncertainty persists over US-Iran talks and where key issues might ultimately land. While President Trump had pledged the Strait of Hormuz would remain free of tolls, Iran and Oman have started discussing a system to charge fees for ships to cross the key supply-flow waterway.

FedEx (FDX) cited rising transportation costs and the impacts of shifting trade policy for shrinking operating margins in its after-hours earnings report. The delivery company, seen as a bellwether for the broader economy, saw its shares slide before the bell.

View Comments",https://finance.yahoo.com/markets/live/stock-market-today-sp-500-nasdaq-hit-pause-after-tech-rout-with-micron-in-focus-230105138.html,"['DJI.INDX', 'FDX.US', 'GSPC.INDX', 'IXIC.INDX', 'MU.US', 'NVDA.US']","['AI', 'EARNINGS', 'EARNINGS REPORT', 'INTEREST-RATES', 'TECH']",0.743,0.046,0.893,0.061,negative,0.02465146780014038,0.9650363326072693,0.010312162339687347,-0.9403848648071289,0.16666666666666666,0.0,0.1040293,0.41165203,0.6031729,0.9972737682681938,0.32859752230665745
2026-06-23T23:01:05+00:00,"Stock market today: S&amp;P 500, Nasdaq eye rebound from tech rout with Micron in focus","US stock futures steadied on Wednesday after a second bruising day for techs, with Wall Street looking to Micron's (MU) earnings later for a health check on AI demand.

Nasdaq 100 (NQ=F) futures rose roughly 0.4%, while those on the S&P 500 (ES=F) hovered above the flat line, coming off steep losses for the indexes as AI-focused names took a hit on Tuesday. Contracts on the Dow Jones Industrial Average (YM=F), which includes fewer tech stocks, fell 0.2%.

Worries about lofty valuations and massive spending, alongside fears of coming interest-rate hikes, have prompted a wave of profit-taking in high-flying AI-linked stocks.

Micron's earnings are due after the bell on Wednesday, and its results will be closely watched as Wall Street assesses just how much faith to put in AI. Its shares have been on a tear this year, rising more than 250%, but they sank 13% on Tuesday amid the tech rout.

Late Tuesday, Cerebras posted its first earnings report since going public in May. Shares of the AI chipmaker dropped over 10% in premarket after it forecast profit margins would lag those from rivals such as Nvidia (NVDA).

Meanwhile, uncertainty persists over US-Iran talks and where key issues might ultimately land. While President Trump had pledged the Strait of Hormuz would remain free of tolls, Iran and Oman have started discussing a system to charge fees for ships to cross the key supply-flow waterway.

FedEx (FDX) cited rising transportation costs and the impacts of shifting trade policy for shrinking operating margins in its after-hours earnings report. The delivery company, seen as a bellwether for the broader economy, saw its shares slide before the bell.

View Comments",https://finance.yahoo.com/markets/live/stock-market-today-sp-500-nasdaq-eye-rebound-from-tech-rout-with-micron-in-focus-230105138.html,"['DJI.INDX', 'FDX.US', 'GSPC.INDX', 'MU.US', 'NVDA.US']","['AI', 'EARNINGS', 'EARNINGS REPORT', 'INTEREST-RATES', 'TECH']",0.743,0.045,0.894,0.06,negative,0.016916761174798012,0.9717976450920105,0.011285580694675446,-0.9548808839172125,0.2,0.0,0.102527075,0.41460156,0.60768485,0.9972737682681938,0.33753306558054347
2026-06-23T22:30:01+00:00,FedEx (FDX) Reports Q4 Earnings: What Key Metrics Have to Say,"For the quarter ended May 2026, FedEx (FDX) reported revenue of $25.01 billion, up 12.5% over the same period last year. EPS came in at $6.31, compared to $6.07 in the year-ago quarter.

The reported revenue compares to the Zacks Consensus Estimate of $24.18 billion, representing a surprise of +3.42%. The company delivered an EPS surprise of +6.81%, with the consensus EPS estimate being $5.91.

While investors scrutinize revenue and earnings changes year-over-year and how they compare with Wall Street expectations to determine their next move, some key metrics always offer a more accurate picture of a company's financial health.

As these metrics influence top- and bottom-line performance, comparing them to the year-ago numbers and what analysts estimated helps investors project a stock's price performance more accurately.

Here is how FedEx performed in the just reported quarter in terms of the metrics most widely monitored and projected by Wall Street analysts:

Federal Express - Package - Average daily package volume - International economy: 592 thousand versus 572.47 thousand estimated by three analysts on average. Federal Express - Package - Average daily package volume - Total international export ADV: 1.17 million compared to the 1.14 million average estimate based on three analysts. Federal Express - Package - Revenue per package - International export composite: $56.17 versus the three-analyst average estimate of $56.56. Federal Express - Freight - Average daily freight pounds - International economy: 12.83 million versus the three-analyst average estimate of 11.58 million. Revenue- Federal Express- Package- International economy: $1.57 billion compared to the $1.57 billion average estimate based on four analysts. The reported number represents a change of +8.6% year over year. Revenue- Federal Express- Package- Total international export package revenue: $4.21 billion versus the four-analyst average estimate of $4.08 billion. The reported number represents a year-over-year change of +15.3%. Revenue- Federal Express- Package- U.S. priority: $3.09 billion versus the four-analyst average estimate of $3.01 billion. The reported number represents a year-over-year change of +13.7%. Revenue- Federal Express- Package- U.S. ground: $9.65 billion compared to the $9.46 billion average estimate based on four analysts. The reported number represents a change of +12.3% year over year. Revenue- Federal Express segment: $21.57 billion compared to the $21.11 billion average estimate based on four analysts. The reported number represents a change of +13.7% year over year. Revenue- FedEx Freight segment: $2.41 billion compared to the $2.28 billion average estimate based on four analysts. The reported number represents a change of +4.8% year over year. Revenue- Other and eliminations: $1.03 billion versus the four-analyst average estimate of $926.95 million. The reported number represents a year-over-year change of +8.8%. Revenue- Federal Express- Freight- International priority: $721 million compared to the $686.43 million average estimate based on four analysts. The reported number represents a change of +19.6% year over year.

Story Continues

View all Key Company Metrics for FedEx here>>>

Shares of FedEx have returned -16.6% over the past month versus the Zacks S&P 500 composite's +0.1% change. The stock currently has a Zacks Rank #3 (Hold), indicating that it could perform in line with the broader market in the near term.

Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report

FedEx Corporation (FDX) : Free Stock Analysis Report

This article originally published on Zacks Investment Research (zacks.com).

Zacks Investment Research

View Comments",https://finance.yahoo.com/markets/stocks/articles/fedex-fdx-reports-q4-earnings-223001630.html,"['FDX.F', 'FDX.HM', 'FDX.MU', 'FDX.MX', 'FDX.US', 'FDXB34.SA']","['EARNINGS', 'LOGISTICS', 'REVENUE']",0.964,0.0,0.946,0.054,negative,0.2179752141237259,0.3974027931690216,0.3846220076084137,-0.17942757904529572,0.5,1.0,0.20106193,0.6650196,0.99075174,0.9951455793565425,0.592574170746266
2026-06-23T21:45:11+00:00,FedEx sinks as trade policy whiplash weighs on results,"What happened: International courier service FedEx (FDX) stock sank 5% in post-market trading on Tuesday.

What's behind the move: FedEx fiscal fourth quarter adjusted earnings came in at $6.31 per share, versus expectations of $5.97. Revenue increased 13% to $25 billion.

However, the company's operating margin shrank to 8.4% from 9.1% last year, sending FedEx shares lower in after-hours trading.

The courier giant cited the financial impact of shifting global trade policy as a headwind. Higher yields and package volumes were offset by rising transportation costs, wages, and trade policy impacts.

FDX

Go deeper with AlphaSpace

317.24 -11.54 (-3.51%)

At close: June 23 at 4:00:02 PM EDT

What else you need to know: FedEx's results come after the company completed the spinoff of FedEx Freight, which reports results on Thursday.

The company is often seen as a bellwether for the overall economy. Management said during the earnings call that it sees double-digit revenue gains from AI and data centers.

""With the successful spin-off of FedEx Freight, we are entering this next chapter positioned to grow while further optimizing our network, lowering our cost to serve, creating meaningful long-term value, and driving robust free cash flow,"" FedEx CEO Raj Subramaniam said in the company's earnings release.

Ines Ferre is a senior business reporter for Yahoo Finance. Follow her on X at @ines_ferre.

Click here for the latest technology news that will impact the stock market

Read the latest financial and business news from Yahoo Finance

View Comments",https://finance.yahoo.com/markets/article/fedex-sinks-as-trade-policy-whiplash-weighs-on-results-214511950.html,"['FDX.F', 'FDX.HM', 'FDX.MU', 'FDX.MX', 'FDX.US', 'FDXB34.SA']","['EARNINGS', 'EARNINGS RELEASE', 'FOURTH QUARTER', 'FREE CASH FLOW', 'GUIDANCE', 'SPINOFF', 'TRADE-POLICY', 'TRANSPORTATION']",0.969,0.016,0.876,0.108,negative,0.040441129356622696,0.8966609835624695,0.0628979280591011,-0.8562198542058468,0.5,1.0,0.5195122,0.6155179,0.9150286,0.992082323338582,0.6847946371342732
2026-06-23T21:45:11+00:00,FedEx stock sinks as trade policy whiplash weighs on results,"What happened: International courier service FedEx (FDX) stock sank over 1.5% on Wednesday.

What's behind the move: FedEx's fiscal fourth quarter adjusted earnings came in at $6.31 per share, versus expectations of $5.97. Revenue increased 13% to $25 billion, its report on Tuesday showed.

However, the company's operating margin shrank to 8.4% from 9.1% last year, sending FedEx shares lower.

The courier giant cited the financial impact of shifting global trade policy as a headwind. Higher yields and package volumes were offset by rising transportation costs, wages, and trade policy impacts.

FDX

Go deeper with AlphaSpace

315.42 -1.82 (-0.57%)

As of 10:30:38 AM EDT. Market Open.

What else you need to know: FedEx's results come after the company completed the spin-off of FedEx Freight, which reports results on Thursday.

The company is often seen as a bellwether for the overall economy. Management said during the earnings call that it sees double-digit revenue gains from AI and data centers.

""The AI and data center space is an emerging and rapidly scaling growth engine for us, delivering double-digit revenue growth,"" said Brie Carere, chief customer officer at FedEx, during the earnings call.

""We are capturing demand across the entire value chain, from traditional hyperscalers to the industrial and power infrastructure that support these massive build-outs,"" she added.

Ines Ferre is a senior business reporter for Yahoo Finance. Follow her on X at @ines_ferre.

Click here for the latest technology news that will impact the stock market

Read the latest financial and business news from Yahoo Finance

View Comments",https://finance.yahoo.com/markets/article/fedex-stock-sinks-as-trade-policy-whiplash-weighs-on-results-214511950.html,['FDX.US'],"['FOURTH QUARTER', 'REVENUE GROWTH']",0.898,0.014,0.923,0.063,negative,0.020019525662064552,0.9502928256988525,0.029687674716114998,-0.930273300036788,1.0,1.0,0.44375,0.6389919,0.9509369,0.992082323338582,0.7922549586202695
2026-06-23T21:45:11+00:00,FedEx stock sinks as trade policy whiplash weighs on results,"What happened: International courier service FedEx (FDX) stock sank over 1.5% on Wednesday.

What's behind the move: FedEx's fiscal fourth quarter adjusted earnings came in at $6.31 per share, versus expectations of $5.97. Revenue increased 13% to $25 billion, its report on Tuesday showed.

However, the company's operating margin shrank to 8.4% from 9.1% last year, sending FedEx shares lower.

The courier giant cited the financial impact of shifting global trade policy as a headwind. Higher yields and package volumes were offset by rising transportation costs, wages, and trade policy impacts.

FDX

Go deeper with AlphaSpace

311.41 -5.83 (-1.84%)

As of 11:11:17 AM EDT. Market Open.

What else you need to know: FedEx's results come after the company completed the spin-off of FedEx Freight, which reports results on Thursday.

The company is often seen as a bellwether for the overall economy. Management said during the earnings call that it sees double-digit revenue gains from AI and data centers.

""The AI and data center space is an emerging and rapidly scaling growth engine for us, delivering double-digit revenue growth,"" said Brie Carere, chief customer officer at FedEx, during the earnings call.

""We are capturing demand across the entire value chain, from traditional hyperscalers to the industrial and power infrastructure that support these massive build-outs,"" she added.

Ines Ferre is a senior business reporter for Yahoo Finance. Follow her on X at @ines_ferre.

Click here for the latest technology news that will impact the stock market

Read the latest financial and business news from Yahoo Finance

View Comments",https://finance.yahoo.com/markets/stocks/article/fedex-stock-sinks-as-trade-policy-whiplash-weighs-on-results-214511950.html,['FDX.US'],"['AI', 'DATA-CENTERS', 'EARNINGS', 'FOURTH QUARTER', 'REVENUE', 'REVENUE GROWTH', 'TRANSPORTATION']",0.898,0.014,0.923,0.063,negative,0.02040407620370388,0.949167788028717,0.030428247526288033,-0.9287637118250132,1.0,1.0,0.44375,0.63654673,0.94719654,0.992082323338582,0.791319866051872
