date,title,content,link,symbols
2026-07-08T00:00:00Z,Anaqua Renews Partnership with Sony to Advance IP Innovation,"TOKYO, July 07, 2026 (GLOBE NEWSWIRE) -- Anaqua, the leading provider of innovation and intellectual property (IP) management technology solutions and services, today announced the renewal of its partnership with Sony Group Corporation (""Sony""). Under this agreement, Anaqua will support Sony in strengthening intellectual property as a core driver of its business strategy, innovation, and global growth. Anaqua was first selected by Sony as its IP management platform in 2018. The renewal of this p",https://finance.yahoo.com/technology/ai/articles/anaqua-renews-partnership-sony-advance-000000853.html,['6758.T']
2026-07-07T16:16:30Z,"Behind Xbox’s Big Layoffs, a Streaming Strategy That Failed","(Bloomberg) -- Microsoft Corp.’s Xbox spent nearly $80 billion in the last decade on deals that would give it popular video game titles like Call of Duty and Skyrim, betting that gamers would flock to its Netflix-like subscription service offering hundreds of options for endless play.Most Read from BloombergGreece Offers Bounty to Catch Ravenous Fish Lured by Warming SeaTwo Millennium Trading Pods Made About $3.7 Billion Last MonthNasdaq 100 Falls 2% in Chip-Led Rout as Oil Climbs: Markets WrapM",https://finance.yahoo.com/media-advertising/articles/behind-xbox-big-layoffs-streaming-161630786.html,['6758.T']
2026-07-07T14:19:32Z,"How to Anger 166,000 Fans and Please Wall Street in One Post: Ask Sony","Sony stock climbs 8.6% while the PlayStation disc backlash tops 165,000 signatures and eight Community Notes challenge its data.",https://beincrypto.com/sony-stock-playstation-disc-backlash/,['6758.T']
2026-07-06T13:31:51Z,"Microsoft’s Xbox to Cut 3,200 Jobs, Divest Five Studios in Major Overhaul","(Bloomberg) -- Microsoft Corp.’s Xbox plans to eliminate 3,200 jobs, or around 20% of its staff over the next year, as part of a massive reorganization to spur growth in the struggling gaming division. Xbox will also divest four of its video-game development studios and is beginning the process to part ways with a fifth.Most Read from BloombergGreece Offers Bounty to Catch Ravenous Fish Lured by Warming SeaOil, Gas Tankers Cross Hormuz Via Oman-Side Route After U-TurnsThe Tanker Tycoon Making Mi",https://finance.yahoo.com/technology/articles/microsoft-xbox-cut-3-200-133151615.html,['6758.T']
2026-07-03T11:11:49Z,Sony Group (TSE:6758) Is Up 5.6% After Committing To Digital-Only PlayStation Games From 2028,"In recent weeks, Sony Group completed a ¥127,476.79 million buyback of 37,076,600 shares and outlined board, debt, and equity plans, while also confirming a full shift to digital-only PlayStation game distribution from January 2028 and the staged closure of PS3 and PS Vita online stores. This package of capital allocation moves and the end of new physical game discs underscores Sony’s push toward higher-margin digital ecosystems and recurring software revenue. We’ll now examine how Sony’s...",https://finance.yahoo.com/markets/stocks/articles/sony-group-tse-6758-5-111149358.html,['6758.T']
2026-07-02T22:13:33Z,Here’s Why Sony Group (SONY) is One of the Cheap Stocks That Are About to Explode,"Sony Group Corporation (NYSE:SONY) is one of the cheap stocks that are about to explode. On June 23, Sony announced plans to return to the US investment-grade bond market for the first time since 1998. The company mandated Bank of America and Morgan Stanley to initiate investor calls for a two-tranche offering featuring 5-year and […]",https://finance.yahoo.com/markets/stocks/articles/why-sony-group-sony-one-221431788.html,['6758.T']
2026-07-02T22:00:06Z,Sony (SONY) Stock Moves 2.87%: What You Should Know,"The latest trading day saw Sony (SONY) settling at $20.79, representing a +2.87% change from its previous close.",https://finance.yahoo.com/markets/stocks/articles/sony-sony-stock-moves-2-220006143.html,['6758.T']
2026-07-02T16:23:00Z,Is the Clock Ticking on GameStop Stock?,"Sony is moving on from physical game discs soon, and that's a bigger deal than you might think.",https://www.fool.com/investing/2026/07/02/is-the-clock-ticking-on-gamestop-stock/,['6758.T']
2026-07-02T13:52:59Z,Sony Ends PlayStation Discs in 2028 as Digital Shift Accelerates,"Sony will stop PlayStation disc production in January 2028, pushing future console games fully through its online storefront.",https://finance.yahoo.com/media-advertising/articles/sony-ends-playstation-discs-2028-135259384.html,['6758.T']
2026-07-02T09:42:20Z,Sony Will Stop Making Discs for New PlayStation Games in January 2028,"Sony will stop making physical game discs in January 2028, and Xbox's Project Helix reportedly drops its disc drive too.",https://beincrypto.com/sony-physical-game-discs-xbox-digital/,['6758.T']
2026-07-01T20:15:00Z,Sony to cease physical PlayStation disc production in 2028,"Yahoo Finance Tech Editor Dan Howley breaks down some of the day's biggest headlines, including Sony (SONY) announcing that it will cease production of physical discs for PlayStation console games in 2028.",https://finance.yahoo.com/video/sony-cease-physical-playstation-disc-201500457.html,['6758.T']
2026-07-01T14:16:32Z,Sony to end physical PlayStation game disc production in 2028,"Sony will stop producing physical discs for all new PlayStation games beginning in 2028, as the company embraces an all-digital future.",https://finance.yahoo.com/media-advertising/articles/sony-end-physical-playstation-game-141632008.html,['6758.T']
2026-07-01T14:13:28Z,Sony to end PlayStation disc production in January 2028,"Investing.com -- Sony Interactive Entertainment dealt the physical gaming market a landmark blow on Wednesday, announcing that disc production for all new PlayStation games will cease in January 2028, a watershed moment for console gaming. The company's own data shows that nearly four in five full-game purchases on PS4 and PS5 were made digitally over the past year, providing the commercial rationale for a policy that applies to every publisher, not just Sony's first-party titles.",https://finance.yahoo.com/media-advertising/articles/sony-end-playstation-disc-production-141328232.html,['6758.T']
2026-07-01T13:52:47Z,Sony to end discs for new PlayStation releases as gaming shifts online,"Sony said on Wednesday it will stop producing physical discs for all new games ‌released on PlayStation consoles from January 2028, marking a full ‌shift to digital distribution as consumer purchases continue to move online.  Digital downloads accounted for ​about 80% of Sony's full-game software sales in fiscal 2025, according to the company, reflecting a years-long shift toward digital game purchases.  The Japanese entertainment and technology company said new PlayStation titles released from January 2028 ‌will be sold through ⁠the PlayStation Store and by retailers in digital formats only.",https://finance.yahoo.com/technology/articles/sony-end-discs-playstation-releases-135247313.html,['6758.T']
2026-07-01T13:34:02Z,Sony to End Production of Physical PlayStation Discs in 2028,"(Bloomberg) -- Sony Group Corp. will end production of physical discs for its PlayStation video-game consoles starting in January 2028, going all in on a digital approach that will require consumers to download titles from the company’s online storefront moving forward.Most Read from BloombergSpaceX IPO Left Mirae With No Shares on MisunderstandingTrump Reports at Least $1.4 Billion in 2025 Crypto EarningsSupreme Court Backs Birthright Citizenship in Blow to TrumpDemocratic Socialist Ousts 15-Te",https://finance.yahoo.com/media-advertising/articles/sony-end-production-physical-playstation-133402506.html,['6758.T']
2026-07-01T09:41:13Z,"Market Chatter: Japan to Back Honda, Sony and SoftBank-Led AI Consortium With Up to $6.1 Billion","Honda Motor (HMC), Sony (SONY), NEC and SoftBank are part of a consortium that will receive up to 1",https://finance.yahoo.com/technology/ai/articles/market-chatter-japan-back-honda-094113937.html,['6758.T']
