Date,6758.T,7203.T,9984.T,AVGO,HDFCBANK.NS,INFY.NS,JPM,RELIANCE.NS,TCS.NS,TSLA,basket_avg_return
2024-01-12,0.10668188875214524,0.050157377035774164,0.06101974292718726,0.055657201503464426,-0.024372697110655372,0.05233095582036906,-0.01869149498597822,0.05129039431707838,0.0387652211160161,-0.07831911100802513,0.02945194783673759
2024-01-19,-0.0034304185573784673,0.04406057010836251,0.01767175899990403,0.09345653530646514,-0.10391794231574536,0.028801725225509278,0.007453225688992315,-0.0023892359014667797,0.022591894103832333,-0.030608967823675948,0.007368914483479904
2024-01-26,-0.03580042345891299,-0.023463815625910156,-0.006854540420133004,-0.005217818463752133,-0.02430886314850167,0.00596673992365182,0.011567270385133277,-0.010512283770317432,-0.03366681147677675,-0.1363872100873258,-0.025867775614284483
2024-02-02,0.033559380360967506,0.020397500905386723,-0.009662649723670258,0.016150860167106318,0.007840234281261349,0.014528860983836767,0.014220987928278195,0.07732394061418812,0.040941509290368217,0.025429760775494525,0.024073038558321748
2024-02-09,-0.01658024443284678,0.1258683083362946,0.23757166925564355,0.0482707634260382,-0.029423004348551607,-0.014173028409810495,0.0016024723335303914,0.002092262442783044,0.042205797953554613,0.03012082141346184,0.04275558179700974
2024-02-16,-0.05338963489239179,0.027384855013161902,0.040545569164220696,-0.029576676334320817,0.011612978699654164,0.0193487031631685,0.022970076039105836,-0.00011975768352101568,-0.0013064389176453695,0.032959597988428735,0.007042927223986084
2024-02-23,-0.012244780313612647,0.031341552456962685,0.05832833015740424,0.040859601462488015,0.0004930027901210998,-0.01457407559491164,0.02770486688656626,0.022628116314201918,-0.01845794368629916,-0.039909956735856844,0.009616871373706393
2024-03-01,-0.007137562438521705,0.045157643282247806,0.01215910632463224,0.07929858744479401,0.007144883333651819,-0.013209323665281048,0.007065725648849552,-0.001004302736646423,0.010426779457830104,0.05558159140020158,0.019548312805175792
2024-03-08,-0.01853951875675308,-0.01902175117117566,0.03053780096286851,-0.06464557403245519,0.010728615054633073,-0.023115971474398034,0.015813016907106237,-0.008846368033749052,0.0034802852256272665,-0.13472168937023987,-0.02083311546885358
2024-03-15,0.007324573643685328,-0.03379502733132589,-0.059047886221855306,-0.055947646482116586,0.004529424376358948,0.010857134241019972,0.011050836057306723,-0.0410433787740081,0.026931262440095027,-0.06712666396428113,-0.0196267372015121
2024-03-22,0.029468108183678732,0.11009172305828385,0.07062633397891682,0.10014902226638078,-0.00674634479014613,-0.07659114009406653,0.033210778808431485,0.025947887146164472,-0.07308170308658157,0.044384631544618136,0.025745929701568006
2024-03-29,-0.03239038026418062,-0.007258878232025534,-0.0306267933175306,-0.020731886475154115,0.0035001223726329744,-0.007157747692115413,0.01871617587393426,0.021185246217884535,-0.008846999115225906,0.029034662541205014,-0.00345764780905754
2024-04-05,-0.014649283139256064,-0.04738087609216968,-0.04529183523489777,0.010577750448676815,0.07020512605586582,-0.012649875738358851,-0.008478534632991641,-0.017330190638665588,0.026558783690371346,-0.06194891521454704,-0.010038785049597265
2024-04-12,0.0203443880451466,0.040895291330810934,-0.006091246962504182,0.0034641723104666955,-0.01974765811763013,0.003819940674227418,-0.0742467302448363,0.004828569168214614,0.005566444604337528,0.03729538740392013,0.001612855821215331
2024-04-19,-0.03911047213788543,-0.06503847152512343,-0.09864462809917351,-0.10368509521752489,0.008130624451261559,-0.049503265114290596,0.016467053224243244,0.002027673021220977,-0.043784678883692085,-0.14030984841747052,-0.05134511086984347
2024-04-26,0.01915401725197885,-0.003407198149823598,0.0175208890707661,0.11567931612460258,-0.01404030602152695,0.013463302347566986,0.04138865240960721,-0.011954776910664267,-0.0012675799918073771,0.1444405970321474,0.03209769131628469
2024-05-03,0.022709452051889345,0.02022797347922145,0.0014135644899750943,-0.049074847923584186,0.006490892215657906,-0.009753494395528639,-0.015401282336552247,-0.012770653768916729,0.00577007568938992,0.07665345338353169,0.00462651328850836
2024-05-10,-0.10336897529341105,-0.043563220793639834,0.010778859197777324,0.042789792932186765,-0.040842948044652605,0.0060719886337969875,0.043357333806982146,-0.018532047619474246,0.013139531914087232,-0.07020255560080668,-0.016037224086715395
2024-05-17,0.11870188413996074,0.003211662435069984,0.0854386344352156,0.04688622383841912,0.01822098203957756,0.013615171036530649,0.03028622204627296,0.020089896248711048,-0.008200883148053895,0.053362648709112115,0.03816124417808159
2024-05-24,-0.034351050998408184,-0.012514577519724623,-0.004093564693447682,0.008994446720200555,0.036268044965362956,0.014401249368432678,-0.019922856550629753,0.031030074313880274,0.004016626753648778,0.01003042213430616,0.003385881449362116
2024-05-31,0.01936755357758213,0.0023577487020010057,0.06189084451529481,-0.05632018741086897,0.009458275197088417,-0.020511006240974572,0.00956604018068341,-0.03367672596506832,-0.04638262834122708,-0.006471789927241511,-0.0060721875712730685
2024-06-07,0.04110125954188959,-0.0535135499094298,0.05021010221291711,0.05877865400103377,0.027292471979764255,0.09005601189854784,-0.013226094573005387,0.02764951963221951,0.060747211387111255,-0.003369306476562417,0.028572627969448573
2024-06-14,-0.029050325335530314,-0.03199761436843984,0.06360573706649286,0.23346386544988462,0.014968173257446704,-0.029147053814980728,-0.030857654489664044,0.0051703833743586,-0.015896456649345136,0.002986245165965018,0.018324529965618775
2024-06-21,-0.017261171320332003,-0.013478781359071101,-0.02089116702643412,-0.044039332231483375,0.043114812326686014,0.02941757522034205,0.013004421542749833,-0.01580327466961784,-0.0055583636039737705,0.028088310512295322,-0.00034069706088389883
2024-06-28,0.06479302245029017,0.0702666269923713,0.05066245877826936,-0.028940712257010004,0.010835972802251792,0.022215773379572923,0.030361711222592902,0.07646825745412955,0.024509538728043623,0.08125244971482215,0.040242509926533374
