Date,weekly_return
2024-01-12,0.026161766649813956
2024-01-19,0.030335717531638773
2024-01-26,0.004489444689606437
2024-02-02,-0.03414403961347601
2024-02-09,0.017438643455329528
2024-02-16,-0.03463066211843857
2024-02-23,0.0011518939466308442
2024-03-01,-0.01566955223578126
2024-03-08,-0.049704956598750294
2024-03-15,0.011070204635486913
2024-03-22,-0.0019696480810907913
2024-03-29,-0.004643770222563681
2024-04-05,-0.011079937306470056
2024-04-12,0.04110149150803588
2024-04-19,-0.06542042123962555
2024-04-26,0.02606067801084122
2024-05-03,0.08316577242181644
2024-05-10,-0.0004455971064258879
2024-05-17,0.0372576616205087
2024-05-24,0.0005790965752971999
2024-05-31,0.011948863220708539
2024-06-07,0.024135197776527617
2024-06-14,0.0792320978868355
2024-06-21,-0.023530528061769584
2024-06-28,0.015084987453717336
2024-07-05,0.07463684307869345
2024-07-12,0.018556132220066468
2024-07-19,-0.027023452633251455
2024-07-26,-0.028309059619532784
2024-08-02,0.008717193658068334
2024-08-09,-0.016464960942952578
2024-08-16,0.046576250195732305
2024-08-23,0.0034947188851719435
2024-08-30,0.009522164302113945
2024-09-06,-0.03572047382401766
2024-09-13,0.007607986753535689
2024-09-20,0.02561792380641137
2024-09-27,-0.0017967480551116521
2024-10-04,-0.00434598072032899
2024-10-11,0.00330692667843957
2024-10-18,0.032739890391412896
2024-10-25,-0.015276486867253247
2024-11-01,-0.03673139285421512
2024-11-08,0.019288984349859817
2024-11-15,-0.008635944232136317
2024-11-22,0.02164443634846247
2024-11-29,0.0324532081743476
2024-12-06,0.023216559493655087
2024-12-13,0.021783922284734025
2024-12-20,0.02563179638935309
2024-12-27,0.004322313227747232
2025-01-03,-0.04785013608802258
2025-01-10,-0.02675050444581828
2025-01-17,-0.029005635368730243
2025-01-24,-0.03130709651959751
2025-01-31,0.05934107792143073
2025-02-07,-0.035466105667982806
2025-02-14,0.07573222962598014
2025-02-21,0.003883894312068925
2025-02-28,-0.015108900464230413
2025-03-07,-0.011453817198016303
2025-03-14,-0.10699796597354327
2025-03-21,0.02238976535204018
2025-03-28,-0.0016950870165751697
2025-04-04,-0.13547502688796909
2025-04-11,0.051863224030584965
2025-04-18,-0.00590460967366957
2025-04-25,0.062442889927367906
2025-05-02,-0.018778613891111018
2025-05-09,-0.03321163892002177
2025-05-16,0.0655167476828431
2025-05-23,-0.0756887423202155
2025-05-30,0.02857583084993487
2025-06-06,0.015285001203579451
2025-06-13,-0.036631981328333896
2025-06-20,0.023161148915759266
2025-06-27,0.0003979975434207361
2025-07-04,0.062015147754372224
2025-07-11,-0.011191821812922664
2025-07-18,9.467568607957055e-05
2025-07-25,0.01278544828103012
2025-08-01,-0.05376847237891358
2025-08-08,0.1332641019253462
2025-08-15,0.010912688340508847
2025-08-22,-0.016537927995102675
2025-08-29,0.01923084545942122
2025-09-05,0.03252341633242395
2025-09-12,-0.023446872601188606
2025-09-19,0.04883146313043518
2025-09-26,0.0405703223782945
2025-10-03,0.010021087063142975
2025-10-10,-0.04941473359991466
2025-10-17,0.028621467485632657
2025-10-24,0.041737730897085656
2025-10-31,0.028726948376706973
2025-11-07,-0.007027456363926321
2025-11-14,0.015659328163866615
2025-11-21,-0.003377301137839961
2025-11-28,0.027109742394044067
2025-12-05,-0.00025108514834637496
2025-12-12,-0.0017934614167259832
2025-12-19,-0.0165660104096248
2025-12-26,-0.000986706608621657
2026-01-02,-0.008741738710246305
2026-01-09,-0.04295042400220128
2026-01-16,-0.014805072333503255
2026-01-23,-0.029311664798823633
2026-01-30,0.046121625076330997
2026-02-06,0.07183588113077688
2026-02-13,-0.07946443343536858
2026-02-20,0.034404570318153915
2026-02-27,-0.0015118144925688748
2026-03-06,-0.025437286282464777
2026-03-13,-0.028509198886706222
2026-03-20,-0.00851590080978093
2026-03-27,0.0032662423887499514
2026-04-03,0.02861737514754137
2026-04-10,0.017818063221304303
2026-04-17,0.03743090631402768
2026-04-24,0.003071411793669654
2026-05-01,0.033498168452762433
2026-05-08,0.047047936481006136
2026-05-15,0.02450091188246417
2026-05-22,0.028611384683597807
2026-05-29,0.010491516603629458
2026-06-05,-0.015125300447446421
2026-06-12,-0.052742863435375376
2026-06-19,0.023632070784259662
2026-06-26,-0.047750110801712875
2026-07-03,0.019663072084954436
